Yil,ISO3,Ulke,Avg_Temp,Avg_Precip,Afet_Sayisi,Kuraklik_Sayisi,Sel_Sayisi,Firtina_Sayisi,Asiri_Sicaklik_Sayisi,Toplam_Olum,Toplam_Etkilenen,Toplam_Hasar_1000USD,Goc
2022,CIV,Cote d'Ivoire,26.82,1399.99,1,0,1,0,0,13,11592,0,47195
2022,CMR,Cameroon,24.95,1657.55,2,1,1,0,0,2,2542222,15000,169287
2022,COD,Dem. Rep. of the Congo,24.38,1567.73,5,1,4,0,0,223,26233517,0,1084592
2022,COG,Congo,25.08,1673.04,1,0,1,0,0,0,164679,0,22939
2022,COM,Comoros,23.81,2392.27,0,0,0,0,0,0,0,0,2692
2022,CPV,Cabo Verde,22.68,205.07,1,1,0,0,0,0,46093,0,276
2022,DJI,Djibouti,28.68,197.0,1,1,0,0,0,0,192168,0,2893
2022,ERI,Eritrea,26.39,352.69,0,0,0,0,0,0,0,0,601066
2022,ETH,Ethiopia,23.49,927.69,2,1,1,0,0,0,24364831,640000,275405
2022,GAB,Gabon,25.43,1734.04,0,0,0,0,0,0,0,0,1489
2022,GHA,Ghana,27.73,1242.61,1,0,1,0,0,0,5000,0,23732
2022,GIN,Guinea,25.97,2012.36,1,0,1,0,0,0,49536,0,60486
2022,GMB,Gambia,28.45,1361.48,1,0,1,0,0,6,17201,0,15552
2022,GNB,Guinea-Bissau,28.02,2168.74,0,0,0,0,0,0,0,0,4328
2022,GNQ,Equatorial Guinea,24.9,2438.0,0,0,0,0,0,0,0,0,604
2022,KEN,Kenya,25.2,933.64,0,0,0,0,0,0,0,0,17809
2022,LBR,Liberia,25.48,2423.01,0,0,0,0,0,0,0,0,8590
2022,LSO,Lesotho,12.65,879.13,0,0,0,0,0,0,0,0,36
2022,MDG,Madagascar,22.69,1396.93,7,0,1,6,0,224,490384,16000,1067
2022,MLI,Mali,29.21,386.44,2,1,1,0,0,10,1814765,0,238096
2022,MOZ,Mozambique,24.42,1142.74,4,0,1,3,0,203,1023763,0,8699
2022,MUS,Mauritius,23.29,2021.11,1,0,0,1,0,1,139,0,636
2022,MWI,Malawi,22.53,1227.01,4,1,1,2,0,133,3718312,0,1668
2022,NAM,Namibia,20.21,280.78,0,0,0,0,0,0,0,0,1761
2022,NER,Niger,27.61,203.09,2,1,1,0,0,195,4722185,0,24710
2022,NGA,Nigeria,27.09,1226.07,3,1,1,1,0,610,21914398,4200000,474535
2022,RWA,Rwanda,19.17,1372.0,3,0,3,0,0,29,1300,0,279276
2022,SDN,Sudan,27.57,314.87,2,1,1,0,0,146,12188422,10000,926102
2022,SEN,Senegal,28.97,935.91,1,0,1,0,0,0,20010,0,30466
2022,SLE,Sierra Leone,26.5,2684.28,1,0,1,0,0,12,12982,0,13165
2022,SOM,Somalia,27.11,330.88,1,0,1,0,0,0,4416,0,929567
2022,SSD,South Sudan,27.53,1028.86,1,0,1,0,0,0,1000000,0,2300616
2022,STP,Sao Tome and Principe,24.68,2426.93,0,0,0,0,0,0,0,0,34
2022,SWZ,Eswatini,20.92,804.31,1,0,0,1,0,0,1058,0,249
2022,SYC,Seychelles,27.09,1652.64,0,0,0,0,0,0,0,0,14
2022,TCD,Chad,27.22,371.93,2,1,1,0,0,22,3235591,0,20018
2022,TGO,Togo,27.4,1222.42,1,0,1,0,0,0,18596,0,10760
2022,TZA,United Rep. of Tanzania,22.86,996.74,1,0,1,0,0,10,3500,0,2721
2022,UGA,Uganda,23.17,1405.42,4,1,3,0,0,2522,597968,0,19440
2022,ZAF,South Africa,18.42,509.75,8,0,8,0,0,579,199296,3675000,4264
2022,ZMB,Zambia,21.85,1034.15,1,0,1,0,0,3,21582,0,772
2022,ZWE,Zimbabwe,21.83,722.95,2,0,1,1,0,0,3000,0,14531
2023,AGO,Angola,21.56,1053.24,2,0,2,0,0,84,160725,0,47825
2023,BDI,Burundi,20.83,1277.43,2,0,2,0,0,21,9585,0,385845
2023,BEN,Benin,28.59,1062.45,0,0,0,0,0,0,0,0,3721
2023,BFA,Burkina Faso,29.97,821.1,0,0,0,0,0,0,0,0,145288
2023,BWA,Botswana,22.18,392.85,1,1,0,0,0,0,37000,0,1539
2023,CAF,Central African Rep.,25.43,1400.99,1,0,0,1,0,0,6066,0,777364
2023,CIV,Cote d'Ivoire,27.33,1283.01,0,0,0,0,0,0,0,0,51969
2023,CMR,Cameroon,25.02,1748.31,1,0,1,0,0,2,93260,0,161893
2023,COD,Dem. Rep. of the Congo,24.37,1539.58,3,0,3,0,0,2874,53845,10000,1146489
2023,COG,Congo,24.89,1680.45,1,0,1,0,0,23,1800000,0,24194
2023,COM,Comoros,24.37,1771.43,0,0,0,0,0,0,0,0,3115
2023,CPV,Cabo Verde,23.08,205.07,0,0,0,0,0,0,0,0,266
2023,DJI,Djibouti,28.64,237.35,0,0,0,0,0,0,0,0,3414
2023,ERI,Eritrea,26.87,274.32,0,0,0,0,0,0,0,0,673197
2023,ETH,Ethiopia,23.75,913.75,2,0,2,0,0,151,1740000,0,302034
2023,GAB,Gabon,25.25,1700.87,1,0,0,1,0,0,3000,0,1700
2023,GHA,Ghana,28.26,1278.52,2,0,2,0,0,8,41114,0,24961
2023,GIN,Guinea,26.61,1892.39,1,0,1,0,0,8,25072,0,73103
2023,GMB,Gambia,29.15,1082.16,0,0,0,0,0,0,0,0,13856
2023,GNB,Guinea-Bissau,28.7,1825.79,0,0,0,0,0,0,0,0,3240
2023,GNQ,Equatorial Guinea,24.76,2206.08,0,0,0,0,0,0,0,0,846
2023,KEN,Kenya,25.55,1050.32,3,0,3,0,0,214,857161,0,23955
2023,LBR,Liberia,25.89,2341.86,1,0,1,0,0,0,15200,0,8942
2023,LSO,Lesotho,12.83,839.14,2,1,0,1,0,2,700017,0,53
2023,MDG,Madagascar,23.09,1433.72,2,0,0,2,0,70,389870,20000,841
2023,MLI,Mali,29.71,309.75,0,0,0,0,0,0,0,0,263173
2023,MOZ,Mozambique,24.79,992.87,3,1,1,1,0,197,4620482,0,8885
2023,MUS,Mauritius,24.12,2374.53,1,0,0,1,0,1,2500,0,794
2023,MWI,Malawi,22.94,1156.89,1,0,0,1,0,1209,2269644,506710,2187
2023,NAM,Namibia,20.53,239.98,1,0,1,0,0,0,2190,0,2050
2023,NER,Niger,28.34,190.14,1,0,1,0,0,41,169651,0,40316
2023,NGA,Nigeria,27.72,1246.01,2,0,2,0,0,275,31336,0,479169
2023,RWA,Rwanda,19.51,1210.38,1,0,1,0,0,131,51982,0,279832
2023,SDN,Sudan,27.8,238.12,0,0,0,0,0,0,0,0,1752806
2023,SEN,Senegal,29.69,796.48,0,0,0,0,0,0,0,0,30704
2023,SLE,Sierra Leone,27.22,3055.72,1,0,0,1,0,15,17,0,15619
2023,SOM,Somalia,27.1,272.89,4,0,4,0,0,165,3326003,0,1085391
2023,SSD,South Sudan,28.11,965.74,0,0,0,0,0,0,0,0,2317144
2023,STP,Sao Tome and Principe,24.66,1968.7,0,0,0,0,0,0,0,0,35
2023,SWZ,Eswatini,21.06,1024.7,0,0,0,0,0,0,0,0,379
2023,SYC,Seychelles,27.57,1756.41,0,0,0,0,0,0,0,0,23
2023,TCD,Chad,27.49,363.17,0,0,0,0,0,0,0,0,51046
2023,TGO,Togo,27.92,1289.78,0,0,0,0,0,0,0,0,16147
2023,TZA,United Rep. of Tanzania,23.21,1112.32,3,0,3,0,0,51,2898500,0,3899
2023,UGA,Uganda,23.54,1298.23,1,0,1,0,0,23,1016,0,23370
2023,ZAF,South Africa,18.58,495.09,6,0,4,2,0,71,9667,0,5088
2023,ZMB,Zambia,22.07,1019.63,2,0,2,0,0,0,176608,0,957
2023,ZWE,Zimbabwe,22.09,701.61,1,0,0,1,0,2,0,0,16622
2024,AGO,Angola,21.7,1027.79,1,1,0,0,0,0,2800000,0,47763
2024,BDI,Burundi,20.27,1417.45,2,0,1,1,0,29,237830,0,388244
2024,BEN,Benin,28.58,1101.19,1,0,1,0,0,0,34052,0,4789
2024,BFA,Burkina Faso,29.95,915.9,1,0,1,0,0,0,7684,0,280776
2024,BWA,Botswana,22.54,378.31,1,0,0,1,0,0,105000,0,1580
2024,CAF,Central African Rep.,25.43,1319.98,1,0,1,0,0,0,2700,145000,715211
2024,CIV,Cote d'Ivoire,27.41,1238.93,1,0,1,0,0,26,227,0,56237
2024,CMR,Cameroon,25.12,1604.17,1,0,1,0,0,38,500008,0,169822
2024,COD,Dem. Rep. of the Congo,24.42,1503.34,3,0,2,1,0,313,2479957,0,1245023
2024,COG,Congo,25.28,1367.52,0,0,0,0,0,0,0,0,26408
2024,COM,Comoros,24.39,1854.41,1,0,0,1,0,0,64155,0,2790
2024,CPV,Cabo Verde,22.87,205.07,0,0,0,0,0,0,0,0,286
2024,DJI,Djibouti,29.29,256.63,0,0,0,0,0,0,0,0,4028
2024,ERI,Eritrea,27.26,271.67,0,0,0,0,0,0,0,0,669394
2024,ETH,Ethiopia,24.22,984.67,1,0,1,0,0,5,181548,0,326093
2024,GAB,Gabon,25.64,1650.89,1,0,1,0,0,0,13400,0,1857
2024,GHA,Ghana,28.36,1181.41,0,0,0,0,0,0,0,0,34439
2024,GIN,Guinea,26.6,1881.48,1,0,1,0,0,5,176000,0,97300
2024,GMB,Gambia,28.84,1156.52,0,0,0,0,0,0,0,0,15727
2024,GNB,Guinea-Bissau,28.48,2075.04,0,0,0,0,0,0,0,0,3167
2024,GNQ,Equatorial Guinea,25.04,2146.83,0,0,0,0,0,0,0,0,1114
2024,KEN,Kenya,25.25,726.63,4,0,4,0,0,389,325680,0,30826
2024,LBR,Liberia,25.96,2182.02,1,0,1,0,0,2,51000,0,9840
2024,LSO,Lesotho,13.21,876.28,0,0,0,0,0,0,0,0,74
2024,MDG,Madagascar,23.06,1493.8,3,0,0,3,0,32,251144,50000,908
2024,MLI,Mali,29.71,377.55,1,0,1,0,0,92,380154,165000,372557
2024,MOZ,Mozambique,25.18,859.32,2,0,0,2,0,122,548164,0,9067
2024,MUS,Mauritius,23.88,1992.54,1,0,0,1,0,2,100000,0,894
2024,MWI,Malawi,23.24,973.27,4,1,2,1,0,30,6208023,400000,3354
2024,NAM,Namibia,20.89,217.58,1,1,0,0,0,0,1655000,0,1543
2024,NER,Niger,28.19,239.76,1,0,1,0,0,396,1527058,225000,54899
2024,NGA,Nigeria,27.65,1293.2,3,0,2,1,0,359,1791976,225000,554920
2024,RWA,Rwanda,18.91,1310.71,1,0,1,0,0,14,27,0,282225
2024,SDN,Sudan,27.74,237.28,1,0,1,0,0,132,317107,0,2778690
2024,SEN,Senegal,29.42,797.78,1,0,1,0,0,0,55600,0,52696
2024,SLE,Sierra Leone,27.0,2656.43,1,0,1,0,0,0,23596,0,16935
2024,SOM,Somalia,27.3,287.44,1,0,1,0,0,9,226000,0,1131424
2024,SSD,South Sudan,28.24,959.18,1,0,1,0,0,0,1400000,0,2323533
2024,STP,Sao Tome and Principe,24.81,2048.08,0,0,0,0,0,0,0,0,25
2024,SWZ,Eswatini,21.42,745.3,0,0,0,0,0,0,0,0,693
2024,SYC,Seychelles,27.64,2013.9,0,0,0,0,0,0,0,0,28
2024,TCD,Chad,27.41,383.46,2,0,2,0,0,577,1945674,380000,42973
2024,TGO,Togo,28.05,1191.48,1,0,1,0,0,0,12700,0,17936
2024,TZA,United Rep. of Tanzania,23.02,1180.08,3,0,2,1,0,169,208151,185000,5169
2024,UGA,Uganda,23.14,1246.19,2,0,1,1,0,91,57838,0,28695
2024,ZAF,South Africa,18.99,417.47,5,0,3,2,0,91,72174,60000,6087
2024,ZMB,Zambia,22.28,1018.32,1,1,0,0,0,0,9800000,2261,1325
2024,ZWE,Zimbabwe,22.53,627.19,1,1,0,0,0,0,7600000,500000,18388
2025,AGO,Angola,21.52,1068.87,0,0,0,0,0,0,0,0,44514
2025,BDI,Burundi,20.09,962.12,0,0,0,0,0,0,0,0,388342
2025,BEN,Benin,28.52,964.7,1,0,0,1,0,0,1368,0,4687
2025,BFA,Burkina Faso,29.83,845.79,0,0,0,0,0,0,0,0,421031
2025,BWA,Botswana,22.21,410.85,1,0,1,0,0,9,190343,0,1173
2025,CAF,Central African Rep.,25.65,1362.28,1,0,1,0,0,0,2500,0,760437
2025,CIV,Cote d'Ivoire,27.2,1296.6,0,0,0,0,0,0,0,0,57558
2025,CMR,Cameroon,25.11,1603.55,0,0,0,0,0,0,0,0,178755
2025,COD,Dem. Rep. of the Congo,24.3,1541.57,6,0,6,0,0,374,283464,0,1363996
2025,COG,Congo,24.99,1654.48,1,0,0,1,0,0,61555,0,22622
2025,COM,Comoros,24.14,1856.25,0,0,0,0,0,0,0,0,2749
2025,CPV,Cabo Verde,22.54,205.07,1,0,1,0,0,17,119000,0,94
2025,DJI,Djibouti,28.71,180.06,0,0,0,0,0,0,0,0,3642
2025,ERI,Eritrea,26.78,274.41,0,0,0,0,0,0,0,0,677081
2025,ETH,Ethiopia,23.58,804.9,1,0,0,1,0,1,38624,0,316187
2025,GAB,Gabon,25.39,1633.0,0,0,0,0,0,0,0,0,1385
2025,GHA,Ghana,28.14,1180.3,0,0,0,0,0,0,0,0,38986
2025,GIN,Guinea,26.21,1852.08,1,0,0,1,0,15,10,0,104447
2025,GMB,Gambia,28.4,1104.14,2,0,2,0,0,9,21377,0,13467
2025,GNB,Guinea-Bissau,28.03,1718.86,1,0,0,1,0,0,3032,0,3155
2025,GNQ,Equatorial Guinea,24.95,2389.9,1,0,1,0,0,0,23115,0,775
2025,KEN,Kenya,24.87,723.98,1,1,0,0,0,0,2150000,0,21098
2025,LBR,Liberia,25.68,2426.85,0,0,0,0,0,0,0,0,9211
2025,LSO,Lesotho,13.05,904.92,0,0,0,0,0,0,0,0,58
2025,MDG,Madagascar,22.87,1493.17,8,1,2,5,0,24,1277838,10000,1008
2025,MLI,Mali,29.55,353.59,0,0,0,0,0,0,0,0,543524
2025,MOZ,Mozambique,24.59,1297.77,3,0,0,3,0,223,2028686,220000,7326
2025,MUS,Mauritius,24.01,1911.35,0,0,0,0,0,0,0,0,722
2025,MWI,Malawi,22.69,1413.2,3,0,1,2,0,84,250598,0,2330
2025,NAM,Namibia,20.63,363.15,1,0,1,0,0,16,0,0,1043
2025,NER,Niger,28.38,194.55,1,0,1,0,0,110,268215,0,107311
2025,NGA,Nigeria,27.71,1186.29,4,0,4,0,0,1390,427406,30000,534473
2025,RWA,Rwanda,18.76,937.3,0,0,0,0,0,0,0,0,276540
2025,SDN,Sudan,27.54,238.27,1,0,1,0,0,32,10000,0,3763749
2025,SEN,Senegal,28.99,801.51,0,0,0,0,0,0,0,0,52067
2025,SLE,Sierra Leone,26.73,2530.58,1,0,1,0,0,0,11080,0,17591
2025,SOM,Somalia,26.89,280.95,3,1,2,0,0,18,6629010,0,1128641
2025,SSD,South Sudan,27.73,966.75,1,0,1,0,0,20,960000,0,2510554
2025,STP,Sao Tome and Principe,24.76,2153.84,0,0,0,0,0,0,0,0,28
2025,SWZ,Eswatini,21.16,904.58,0,0,0,0,0,0,0,0,692
2025,SYC,Seychelles,27.55,1239.01,0,0,0,0,0,0,0,0,31
2025,TCD,Chad,27.46,377.83,1,0,1,0,0,22,123019,0,32501
2025,TGO,Togo,27.8,1126.98,0,0,0,0,0,0,0,0,18017
2025,TZA,United Rep. of Tanzania,22.67,976.07,2,0,1,1,0,26,11001,0,4369
2025,UGA,Uganda,22.85,1203.88,1,0,1,0,0,5,15050,0,24210
2025,ZAF,South Africa,18.9,511.92,2,0,1,1,0,127,20705,0,3899
2025,ZMB,Zambia,21.87,1034.7,1,0,1,0,0,0,25000,0,891
2025,ZWE,Zimbabwe,21.83,832.25,0,0,0,0,0,0,0,0,13016
